Activities
Project ID,CTO.PG.Workpack Number,Activity ID,Activity Name,Start,Finish,Original Duration,Remaining Duration,At Completion Duration,Physical % Complete,Total Float,Activity Status,CTO.PG.PPC Planner
 ER7582LT,W196,W196.25500,Recommendations Workshop,26-Feb-26,26-Feb-26,1,1,1,0%,1202,Not Started,OGAH Alima
 ER7582LT,W196,W196.25490,Issue Recommendations,20-Feb-26,20-Feb-26,1,1,1,0%,1202,Not Started,OGAH Alima
 ER7582LT,W196,W196.25480,"LSR Data Export, Analysis, Draft Report",30-Jan-26,19-Feb-26,15,15,15,0%,1202,Not Started,OGAH Alima
 ER7582LT,W196,W196.25470,LSR Pre Data Extract,02-Jan-26*,08-Jan-26,5,5,5,0%,1202,Not Started,OGAH Alima
 ER7582LT,W196,W195.1130,HYA 2026 TGN097 R2 - Report Issue,,23-Oct-26,0,0,0,0%,1062,Not Started,OGAH Alima
 ER7582LT,W196,W195.1120,"TGN097 R1 - Draft Report Produced, Internal Review and Issue to EDF",10-Sep-26,23-Sep-26,10,10,10,0%,1062,Not Started,OGAH Alima
 ER7582LT,W196,W195.1110,TGN097 R1 - EDF Review,24-Sep-26,07-Oct-26,10,10,10,0%,1062,Not Started,OGAH Alima
 ER7582LT,W196,W195.1100,TGN097 R1 - Report Issue,19-Oct-26,23-Oct-26,5,5,5,0%,1062,Not Started,OGAH Alima
 ER7582LT,W196,W195.1090,TGN097 R1 - Inspection,03-Sep-26*,09-Sep-26,5,5,5,0%,1062,Not Started,OGAH Alima
 ER7582LT,W196,W195.1080,TGN097 R1 - Plan Produced,02-Jan-26*,06-Feb-26,26,26,26,0%,1242,Not Started,OGAH Alima
 ER7582LT,W196,W195.1070,HYA 2026 - Installation R2,,30-Sep-27,0,0,0,0%,825,Not Started,OGAH Alima
 ER7582LT,W196,W195.1060,HYA 2026 - Installation R1,,30-Jun-27,0,0,0,0%,890,Not Started,OGAH Alima
 ER7582LT,W196,W195.1050,HYA 2026 - Installation R2,10-Sep-27*,30-Sep-27,15,15,15,0%,825,Not Started,OGAH Alima
 ER7582LT,W196,W195.1040,HYA 2026 - Specification,04-Nov-26*,15-Dec-26,30,30,30,0%,1024,Not Started,OGAH Alima
 ER7582LT,W196,W195.1030,HYA 2026 - Installation R1,10-Jun-27*,30-Jun-27,15,15,15,0%,890,Not Started,OGAH Alima
 ER7582LT,W196,W195.1020,HYA 2026 - Consolidation and Testing,08-Oct-26*,30-Mar-27,120,120,120,0%,954,Not Started,OGAH Alima
 ER7582LT,W196,W195.1010,HYA 2026 - Go / No Go Decision,29-Jan-27*,29-Jan-27,1,1,1,0%,994,Not Started,OGAH Alima
 ER7582LT,W196,W195.1000,HYA 2026 - Data Modifications and Amendments,05-Jan-26*,30-Dec-26,252,252,252,0%,1015,Not Started,OGAH Alima
 ER7581LT,W195,W195.26050,Issue Complete LSR,01-Dec-27,01-Dec-27,1,1,1,0%,781,Not Started,OGAH Alima
 ER7581LT,W195,W195.26040,Update LSR,24-Nov-27,30-Nov-27,5,5,5,0%,781,Not Started,OGAH Alima
 ER7581LT,W195,W195.26030,EDF Review,10-Nov-27,23-Nov-27,10,10,10,0%,781,Not Started,OGAH Alima
 ER7581LT,W195,W195.26020,"LSR Update, Internal Review & Issue to EDF",27-Oct-27,27-Oct-27,1,1,1,0%,781,Not Started,OGAH Alima
 ER7581LT,W195,W195.26010,Recommendations Workshop,26-Oct-27,26-Oct-27,1,1,1,0%,781,Not Started,OGAH Alima
 ER7581LT,W195,W195.26000,Issue Recommendations,18-Oct-27,18-Oct-27,1,1,1,0%,781,Not Started,OGAH Alima
 ER7581LT,W195,W195.25990,"LSR Data Export, Analysis, Draft Report",27-Sep-27,15-Oct-27,15,15,15,0%,781,Not Started,OGAH Alima
 ER7581LT,W195,W195.25980,LSR Pre Data Extract,31-Aug-27*,06-Sep-27,5,5,5,0%,781,Not Started,OGAH Alima
 ER7581LT,W195,W195.25970,HRA 2027 Issue Complete LSR,,01-Dec-27,0,0,0,0%,781,Not Started,OGAH Alima
 ER7581LT,W195,W195.25960,HRA 2026 Issue Complete LSR,,02-Dec-26,0,0,0,0%,1034,Not Started,OGAH Alima
 ER7581LT,W195,W195.25950,Issue Complete LSR,02-Dec-26,02-Dec-26,1,1,1,0%,1034,Not Started,OGAH Alima
 ER7581LT,W195,W195.25940,Update LSR,25-Nov-26,01-Dec-26,5,5,5,0%,1034,Not Started,OGAH Alima
 ER7581LT,W195,W195.25930,EDF Review,11-Nov-26,24-Nov-26,10,10,10,0%,1034,Not Started,OGAH Alima
 ER7581LT,W195,W195.25920,"LSR Update, Internal Review & Issue to EDF",28-Oct-26,10-Nov-26,10,10,10,0%,1034,Not Started,OGAH Alima
 ER7581LT,W195,W195.25910,Recommendations Workshop,27-Oct-26,27-Oct-26,1,1,1,0%,1034,Not Started,OGAH Alima
 ER7581LT,W195,W195.25900,Issue Recommendations,19-Oct-26,19-Oct-26,1,1,1,0%,1034,Not Started,OGAH Alima
 ER7581LT,W195,W195.25890,"LSR Data Export, Analysis, Draft Report",28-Sep-26,16-Oct-26,15,15,15,0%,1034,Not Started,OGAH Alima
 ER7581LT,W195,W195.25880,LSR Pre Data Extract,28-Aug-26*,04-Sep-26,5,5,5,0%,1034,Not Started,OGAH Alima
 ER7581LT,W195,W195.25870,HRA 2027 TGN097 R2 - Report Issue,,16-Aug-27,0,0,0,0%,857,Not Started,OGAH Alima
 ER7581LT,W195,W195.25850,HRA 2026  - Installation R2,,30-Sep-27,0,0,0,0%,825,Not Started,OGAH Alima
 ER7581LT,W195,W195.25840,HRA 2026  - Installation R1,,30-Jun-27,0,0,0,0%,890,Not Started,OGAH Alima
 ER7581LT,W195,W195.25860,HRA 2026 TGN097 R2 - Report Issue,,16-Aug-27,0,0,0,0%,857,Not Started,OGAH Alima
 ER7581LT,W195,W195.25830,"TGN097 R1 - Draft Report Produced, Internal Review and Issue to EDF",08-Jun-27,21-Jun-27,10,10,10,0%,857,Not Started,OGAH Alima
 ER7581LT,W195,W195.25820,TGN097 R1 - EDF Review,22-Jun-27,05-Jul-27,10,10,10,0%,857,Not Started,OGAH Alima
 ER7581LT,W195,W195.25810,TGN097 R1 - Report Issue,10-Aug-27,16-Aug-27,5,5,5,0%,857,Not Started,OGAH Alima
 ER7581LT,W195,W195.25800,TGN097 R1 - Inspection,01-Jun-27*,07-Jun-27,5,5,5,0%,857,Not Started,OGAH Alima
 ER7581LT,W195,W195.25790,TGN097 R1 - Plan Produced,10-Dec-26*,05-Feb-27,40,40,40,0%,989,Not Started,OGAH Alima
 ER7581LT,W195,W195.25780,HRA 2026  - Specification,02-Nov-26*,15-Dec-26,32,32,32,0%,890,Not Started,OGAH Alima
 ER7581LT,W195,W195.25770,HRA 2026  - Installation R2,13-Sep-27*,30-Sep-27,14,14,14,0%,825,Not Started,OGAH Alima
 ER7581LT,W195,W195.25760,HRA 2026  - Installation R1,08-Jun-27,30-Jun-27,17,17,17,0%,890,Not Started,OGAH Alima
 ER7581LT,W195,W195.25750,"HRA 2026  - Design, Consolidation and Testing",02-Feb-27,30-Mar-27,39,39,39,0%,890,Not Started,OGAH Alima
 ER7581LT,W195,W195.25740,HRA 2026  - Go / No Go Decision,16-Dec-26*,29-Jan-27,31,31,31,0%,890,Not Started,OGAH Alima
 ER7581LT,W195,W195.25730,HRA 2026  - Data Modifications and Amendments,05-Jan-26*,30-Dec-26,252,252,252,0%,1015,Not Started,OGAH Alima
 ER7580LT,W194,W194.25730,Disposal of Assets,18-Sep-26,29-Oct-26,30,30,30,0%,299,Not Started,OGAH Alima
 ER7580LT,W194,W194.25720,Redistribute Assets,06-Aug-26,17-Sep-26,30,30,30,0%,299,Not Started,OGAH Alima
 ER7580LT,W194,W194.25710,Decommission Reference Rig,25-Jun-26,05-Aug-26,30,30,30,0%,299,Not Started,OGAH Alima
 ER7580LT,W194,W194.25700,Fuel Free Verification (FFV) declared,24-Feb-26,26-Feb-26,3,3,3,0%,299,Not Started,OGAH Alima
 ER7580LT,W194,W194.25690,Revised Costs Provided,13-May-26,24-Jun-26,30,30,30,0%,299,Not Started,OGAH Alima
 ER7580LT,W194,W194.25680,Asset Assessment,27-Mar-26,12-May-26,30,30,30,0%,299,Not Started,OGAH Alima
 ER7580LT,W194,W194.25670,HPB SQEP declaration,27-Feb-26,26-Mar-26,20,20,20,0%,299,Not Started,OGAH Alima
 ER7580LT,W194,W194.25660,Raise RFS for Decommissioning Rig,27-Nov-24 A,31-Oct-25,30,149,235,75%,299,In Progress,OGAH Alima
 ER7579LT,W193,W193.25380,Disposal of Assets,06-Oct-25,14-Nov-25,30,30,30,0%,31,Not Started,OGAH Alima
 ER7579LT,W193,W193.25370,Redistribute Assets,22-Aug-25,03-Oct-25,30,30,30,0%,31,Not Started,OGAH Alima
 ER7579LT,W193,W193.25360,Decommission Reference Rig,11-Jul-25,21-Aug-25,30,30,30,0%,31,Not Started,OGAH Alima
 ER7579LT,W193,W193.25350,Fuel Free Verification (FFV) declared,14-Apr-25,16-Apr-25,3,3,3,0%,178,Not Started,OGAH Alima
 ER7579LT,W193,W193.25340,Revised Costs Provided,30-May-25,10-Jul-25,30,30,30,0%,31,Not Started,OGAH Alima
 ER7579LT,W193,W193.25330,Asset Assessment,14-Apr-25,29-May-25,30,30,30,0%,31,Not Started,OGAH Alima
 ER7579LT,W193,W193.25320,HNB SQEP declaration,20-Jan-25 A,11-Apr-25,60,9,60,75%,31,In Progress,OGAH Alima
 ER7579LT,W193,W193.25310,Raise RFS for Decommissioning Rig,15-Jul-24 A,22-Oct-24 A,30,0,71,100%,,Completed,OGAH Alima
 ER6360LT,W085,W085.1810,Gate D PRC Approval,,01-Oct-25,0,0,0,0%,5,Not Started,OGAH Alima
 ER6360LT,W085,W085.A7210,Sunk Cost,02-Jan-18 A,31-May-24 A,1,0,1620,100%,,Completed,OGAH Alima
 ER7743LT,W527,W527.25840,DNB 2025 2.9 - Installation R22,,17-Sep-25,0,0,0,0%,1594,Not Started,OGAH Alima
 ER7743LT,W527,W527.25830,DNB 2025 2.9 - Installation R21,,06-Aug-25,0,0,0,0%,1623,Not Started,OGAH Alima
 ER7743LT,W527,W527.25820,DNB 2027 2.11 - Installation R22,,17-Jun-27,0,0,0,0%,1152,Not Started,OGAH Alima
 ER7743LT,W527,W527.25810,DNB 2027 2.11 - Installation R21,,06-May-27,0,0,0,0%,1181,Not Started,OGAH Alima
 ER7743LT,W527,W527.25800,DNB 2026 2.10 - Installation R22,,19-Jun-26,0,0,0,0%,1404,Not Started,OGAH Alima
 ER7743LT,W527,W527.25790,DNB 2026 2.10 - Installation R21,,08-May-26,0,0,0,0%,1433,Not Started,OGAH Alima
 ER7743LT,W527,W527.25780,DNB 2027 2.11 - Installation R1,22-Apr-27,06-May-27,10,10,10,0%,1152,Not Started,OGAH Alima
 ER7743LT,W527,W527.25770,DNB 2027 2.11 - Delivery,23-Nov-26,18-Dec-26,20,20,20,0%,1152,Not Started,OGAH Alima
 ER7743LT,W527,W527.25760,DNB 2027 2.11 - Testing,05-Oct-26,13-Nov-26,30,30,30,0%,1152,Not Started,OGAH Alima
 ER7743LT,W527,W527.25750,DNB 2027 2.11 - Specification,19-Jan-26*,02-Oct-26,180,180,180,0%,1152,Not Started,OGAH Alima
 ER7743LT,W527,W527.25740,DNB 2027 2.11 - Installation R2,04-Jun-27,17-Jun-27,10,10,10,0%,1152,Not Started,OGAH Alima
 ER7743LT,W527,W527.25730,DNB 2027 2.11 - Site Acceptance Testing,31-Dec-26,25-Mar-27,60,60,60,0%,1152,Not Started,OGAH Alima
 ER7743LT,W527,W527.25720,DNB 2026 2.10 - Installation R1,24-Apr-26,08-May-26,10,10,10,0%,1404,Not Started,OGAH Alima
 ER7743LT,W527,W527.25710,DNB 2026 2.10 - Delivery,24-Nov-25,19-Dec-25,20,20,20,0%,1404,Not Started,OGAH Alima
 ER7743LT,W527,W527.25700,DNB 2026 2.10 - Testing,06-Oct-25,14-Nov-25,30,30,30,0%,1404,Not Started,OGAH Alima
 ER7743LT,W527,W527.25690,DNB 2026 2.10 - Specification,20-Jan-25 A,03-Oct-25,180,129,180,30%,1404,In Progress,OGAH Alima
 ER7743LT,W527,W527.25680,DNB 2026 2.10 - Installation R2,08-Jun-26,19-Jun-26,10,10,10,0%,1404,Not Started,OGAH Alima
 ER7743LT,W527,W527.25670,DNB 2026 2.10 - Site Acceptance Testing,05-Jan-26,27-Mar-26,60,60,60,0%,1404,Not Started,OGAH Alima
 W230LT,W230,W230.3730,## Technical Development / Project Management - Pre Gate A - (Cost Summary) ## SUNK COSTS,22-Feb-24 A,28-Jun-24 A,626,0,88,100%,,Completed,OGAH Alima
 W230LT,W230,W230.3720,## Technical Development / Project Management - Gate  A - D - (Cost Summary) ##,12-Jul-24 A,20-Dec-24 A,115,0,115,100%,,Completed,OGAH Alima
 W230LT,W230,W230.3710,Tech Review by EDF SQEP (Continued),12-Jul-24 A,18-Jul-24 A,5,0,5,100%,,Completed,OGAH Alima
 W230LT,W230,W230.3700,>>>OUTGOING ENABLER - NSRS's Complete - Feeds B-D Plan (Start Authoring References),,13-Apr-26,0,0,0,0%,25,Not Started,OGAH Alima
 W230LT,W230,W230.3690,All CAT 2 Safety Cases: Lessons Learned Milestone - Gate D Lessons Learned Report Produced,,15-Apr-26,0,0,0,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.3640,HYB Low Decay Heat: Lessons Learned Milestone - NSRS Approval,,07-Nov-25,0,0,0,0%,113,Not Started,OGAH Alima
 W230LT,W230,W230.3590,HYB Reactor Inspections Relaxations: Lessons Learned Milestone - NSRS Approval,,31-Mar-26,0,0,0,0%,32,Not Started,OGAH Alima
 W230LT,W230,W230.3580,HYB Low Decay Heat: Risk Milestone - NSRS Production Complete (Risk Ref 38976),,02-Oct-25,0,0,0,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.3570,HYB Reactor Inspections Relaxations: Risk Milestone - NSRS Production Complete (Risk Ref 38976),,23-Feb-26,0,0,0,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.3560,HYB Low Decay Heat: Discovery Milestone - NSRS Completion - Proceed with Safety Case (HYB),,27-Oct-25,0,0,0,0%,140,Not Started,OGAH Alima
 W230LT,W230,W230.3550,HYB Reactor Inspections Relaxations - NSRS Completion - Proceed with Safety Case (HYB),,18-Mar-26,0,0,0,0%,41,Not Started,OGAH Alima
 W230LT,W230,W230.3540,HYB Low Decay Heat: Optioneering Complete (Outline Safety Case / ALARP Strategy),,18-Nov-25,0,0,0,0%,64,Not Started,OGAH Alima
 W230LT,W230,W230.3510,HYB Low Decay Heat: Station Agree NSRS,,27-Oct-25,0,0,0,0%,140,Not Started,OGAH Alima
 W230LT,W230,W230.3460,HYB Reactor Inspections Relaxations: Optioneering Complete (Outline Safety Case / ALARP Strategy),,13-Apr-26,0,0,0,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.3430,HYB Reactor Inspections Relaxations: Station Agree NSRS,,18-Mar-26,0,0,0,0%,41,Not Started,OGAH Alima
 W230LT,W230,W230.3380,HYB Reactor Inspections Relaxations: Lessons Learned Activity - NSRS Approval,27-Mar-26,31-Mar-26,3,3,3,0%,32,Not Started,OGAH Alima
 W230LT,W230,W230.3330,HYB Reactor Inspections Relaxations: Risk Ref 38976 TBC - NSRS Production,17-Feb-26,23-Feb-26,5,5,5,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.3130,HYB Reactor Inspections Relaxations: Outline Safety Case / ALARP Strategy,27-Mar-26,13-Apr-26,10,10,10,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.3120,HYB Reactor Inspections Relaxations: DA (Peer) Comments on NSRS,16-Jan-26,29-Jan-26,10,10,10,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.3110,HYB Reactor Inspections Relaxations: Send NSRS to ONR to Determine Level of Review Required (Acknowledgement or Agreemen,26-Mar-26,26-Mar-26,1,1,1,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.3100,HYB Reactor Inspections Relaxations: Hold Case Conference / Optioneering Strategy Workshop as Appropriate,09-Jan-26,15-Jan-26,5,5,5,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.3090,HYB Reactor Inspections Relaxations: Mod Requested and EC Request Raised and Screened,05-Dec-25,22-Dec-25,12,12,12,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.3080,HYB Reactor Inspections Relaxations: Strategy Development & Produce MF EC NNNNN & Obtain Approval,19-Nov-25,04-Dec-25,12,12,12,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.3070,HYB Reactor Inspections Relaxations: Circulate NSRS for Relevant Stakeholders (A-B Part),19-Mar-26,25-Mar-26,5,5,5,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.3060,HYB Reactor Inspections Relaxations: Update NSRS to address comments,16-Feb-26,16-Feb-26,1,1,1,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.3050,HYB Reactor Inspections Relaxations: Register EC and identify Milestones in AMS  EC NNNNNN,13-Feb-26,13-Feb-26,1,1,1,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.3040,HYB Reactor Inspections Relaxations: Produce draft NSRS (using BARRIER MODEL),23-Dec-25,08-Jan-26,10,10,10,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.3030,HYB Reactor Inspections Relaxations: Station comments on NSRS,16-Jan-26,29-Jan-26,10,10,10,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.3020,HYB Reactor Inspections Relaxations: Issue final NSRS,24-Feb-26,24-Feb-26,1,1,1,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.3010,HYB Reactor Inspections Relaxations: Station agree NSRS,05-Mar-26,18-Mar-26,10,10,10,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.3000,HYB Reactor Inspections Relaxations: DA & INA agree NSRS (for authorised designers-NSRS must be reviewed by DA),26-Feb-26,18-Mar-26,15,15,15,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2990,HYB Reactor Inspections Relaxations: INA comments on NSRS,30-Jan-26,12-Feb-26,10,10,10,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2950,## HYB Reactor Inspections Relaxations: A - D Phase Funding - (Cost Summary) ##,19-Nov-25,13-Apr-26,99,99,99,0%,25,Not Started,OGAH Alima
 W230LT,W230,W230.2930,HYB Low Decay Heat: Lessons Learned Activity - NSRS Approval,05-Nov-25,07-Nov-25,3,3,3,0%,113,Not Started,OGAH Alima
 W230LT,W230,W230.2880,HYB Low Decay Heat: Risk Ref 38976 TBC - NSRS Production,26-Sep-25,02-Oct-25,5,5,5,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2680,HYB Low Decay Heat: Outline Safety Case / ALARP Strategy,05-Nov-25,18-Nov-25,10,10,10,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2670,HYB Low Decay Heat: DA (Peer) Comments on NSRS,27-Aug-25,09-Sep-25,10,10,10,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2660,HYB Low Decay Heat: Send NSRS to ONR to Determine Level of Review Required (Acknowledgement or Agreemen,04-Nov-25,04-Nov-25,1,1,1,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2650,HYB Low Decay Heat: Hold Case Conference / Optioneering Strategy Workshop as Appropriate,19-Aug-25,26-Aug-25,5,5,5,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2640,HYB Low Decay Heat: Mod Requested and EC Request Raised and Screened,18-Jul-25,04-Aug-25,12,12,12,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2630,HYB Low Decay Heat: Strategy Development & Produce MF EC NNNNN & Obtain Approval,02-Jul-25,17-Jul-25,12,12,12,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2620,HYB Low Decay Heat: Circulate NSRS for Relevant Stakeholders (A-B Part),28-Oct-25,03-Nov-25,5,5,5,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2610,HYB Low Decay Heat: Update NSRS to address comments,25-Sep-25,25-Sep-25,1,1,1,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2600,HYB Low Decay Heat: Register EC and identify Milestones in AMS  EC NNNNNN,24-Sep-25,24-Sep-25,1,1,1,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2590,HYB Low Decay Heat: Produce draft NSRS (using BARRIER MODEL),05-Aug-25,18-Aug-25,10,10,10,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2580,HYB Low Decay Heat: Station comments on NSRS,27-Aug-25,09-Sep-25,10,10,10,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2570,HYB Low Decay Heat: Issue final NSRS,03-Oct-25,03-Oct-25,1,1,1,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2560,HYB Low Decay Heat: Station agree NSRS,14-Oct-25,27-Oct-25,10,10,10,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2550,HYB Low Decay Heat: DA & INA agree NSRS (for authorised designers-NSRS must be reviewed by DA),07-Oct-25,27-Oct-25,15,15,15,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2540,HYB Low Decay Heat: INA comments on NSRS,10-Sep-25,23-Sep-25,10,10,10,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2500,## HYB Low Decay Heat: A - D Phase Funding - (Cost Summary) ##,02-Jul-25,18-Nov-25,99,99,99,0%,106,Not Started,OGAH Alima
 W230LT,W230,W230.2220,HYB Enhanced Defueling Rate: Lessons Learned Activity - NSRS Approval,04-Jun-25,06-Jun-25,3,3,3,0%,240,Not Started,OGAH Alima
 W230LT,W230,W230.1220,HYB Enhanced Defueling Rate: Lessons Learned Milestone - NSRS Approval,,06-Jun-25,0,0,0,0%,240,Not Started,OGAH Alima
 W230LT,W230,W230.1210,HYB Enhanced Defueling Rate: Risk Milestone - NSRS Production Complete (Risk Ref  38976),,30-Apr-25,0,0,0,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2210,HYB Enhanced Defueling Rate: Risk Ref 38976 TBC - NSRS Production,30-Apr-25,30-Apr-25,0,0,0,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2200,HYB Enhanced Defueling Rate: Outline Safety Case / ALARP Strategy,04-Jun-25,01-Jul-25,20,20,20,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.1200,HYB Enhanced Defueling Rate: Discovery Milestone - NSRS Completion - Proceed with Safety Case (HYB),,23-May-25,0,0,0,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.1100,HYB Enhanced Defueling Rate: Optioneering Complete (Outline Safety Case / ALARP Strategy),,01-Jul-25,0,0,0,0%,64,Not Started,OGAH Alima
 W230LT,W230,W230.1070,HYB Enhanced Defueling Rate: Station Agree NSRS,,23-May-25,0,0,0,0%,249,Not Started,OGAH Alima
 W230LT,W230,W230.2190,HYB Enhanced Defueling Rate: DA (Peer) Comments on NSRS,17-Mar-25 A,01-Apr-25,10,0,11,100%,5,In Progress,OGAH Alima
 W230LT,W230,W230.2180,HYB Enhanced Defueling Rate: Send NSRS to ONR to Determine Level of Review Required (Acknowledgement or Agreement),03-Jun-25,03-Jun-25,1,1,1,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2170,HYB Enhanced Defueling Rate: Hold Case Conference / Optioneering Strategy Workshop as Appropriate,11-Mar-25 A,17-Mar-25 A,5,0,5,100%,,Completed,OGAH Alima
 W230LT,W230,W230.2070,HYB Enhanced Defueling Rate: Mod Requested and EC Request Raised and Screened,03-Mar-25 A,10-Mar-25 A,6,0,6,100%,,Completed,OGAH Alima
 W230LT,W230,W230.1840,Gate D - Hold PRC Meeting,19-May-26,19-May-26,1,1,1,0%,0,Not Started,OGAH Alima
 W230LT,W230,W230.1830,Hold Project Closeout and Lessons Learned Meeting,14-Apr-26,14-Apr-26,1,1,1,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.1820,Produce Lessons Learned Report,15-Apr-26,15-Apr-26,1,1,1,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.1810,Produce Project Closeout Report,16-Apr-26,17-Apr-26,2,2,2,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.1800,Gate D PRC Paper Submission,06-May-26,06-May-26,1,1,1,0%,0,Not Started,OGAH Alima
 W230LT,W230,W230.1790,Prepare Gate D PRC Paper,20-Apr-26,27-Apr-26,6,6,6,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2060,HYB Enhanced Defueling Rate: Strategy Development & Produce MF EC NNNNN & Obtain Approval,03-Feb-25 A,10-Feb-25 A,6,0,6,100%,,Completed,OGAH Alima
 W230LT,W230,W230.2160,HYB Enhanced Defueling Rate: Circulate NSRS for Relevant Stakeholders (A-B Part),27-May-25,02-Jun-25,5,5,5,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2150,HYB Enhanced Defueling Rate: Update NSRS to address comments,29-Apr-25,29-Apr-25,1,1,1,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2140,HYB Enhanced Defueling Rate: Register EC and identify Milestones in AMS  EC NNNNNN,28-Apr-25,28-Apr-25,1,1,1,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2130,HYB Enhanced Defueling Rate: Produce draft NSRS (using BARRIER MODEL),11-Feb-25 A,28-Feb-25 A,14,0,14,100%,,Completed,OGAH Alima
 W230LT,W230,W230.2120,HYB Enhanced Defueling Rate: Station comments on NSRS,27-Mar-25 A,09-Apr-25,10,7,10,25%,5,In Progress,OGAH Alima
 W230LT,W230,W230.2110,HYB Enhanced Defueling Rate: Issue final NSRS,30-Apr-25,30-Apr-25,1,1,1,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2100,HYB Enhanced Defueling Rate: Station agree NSRS,12-May-25,23-May-25,10,10,10,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2090,HYB Enhanced Defueling Rate: DA & INA agree NSRS (for authorised designers-NSRS must be reviewed by DA),02-May-25,23-May-25,15,15,15,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.2080,HYB Enhanced Defueling Rate: INA comments on NSRS,10-Apr-25,25-Apr-25,10,10,10,0%,5,Not Started,OGAH Alima
 W230LT,W230,W230.1900,EC Kick Off Meeting & Early Strategy Development,20-Dec-24 A,20-Dec-24 A,2,0,1,100%,,Completed,OGAH Alima
 W230LT,W230,W230.2030,Strategy EAN Complete,,20-Dec-24 A,0,0,0,100%,,Completed,OGAH Alima
 W230LT,W230,W230.2020,TR Completed and Uploaded to CDMS,19-Dec-24 A,20-Dec-24 A,2,0,2,100%,,Completed,OGAH Alima
 W230LT,W230,W230.2010,TSA Issue Final Report,27-Nov-24 A,18-Dec-24 A,1,0,16,100%,,Completed,OGAH Alima
 W230LT,W230,W230.2000,TSA Addressess Comments,19-Jul-24 A,26-Nov-24 A,10,0,92,100%,,Completed,OGAH Alima
 W230LT,W230,W230.1990,Tech Review by EDF SQEP,18-Jun-24 A,28-Jun-24 A,9,0,9,100%,,Completed,OGAH Alima
 W230LT,W230,W230.1980,Issued to EDF for Technical Reviews,,17-Jun-24 A,0,0,0,100%,,Completed,OGAH Alima
 W230LT,W230,W230.1970,Verified by TSA,04-Jun-24 A,17-Jun-24 A,10,0,10,100%,,Completed,OGAH Alima
 W230LT,W230,W230.1960,Draft Report,28-Mar-24 A,03-Jun-24 A,1,0,44,100%,,Completed,OGAH Alima
 W230LT,W230,W230.1950,Pre Job Brief,27-Mar-24 A,27-Mar-24 A,1,0,0,100%,,Completed,OGAH Alima
 W230LT,W230,W230.1940,H2T Enhanced SC's EC Strategy Opex/L&L,26-Mar-24 A,26-Mar-24 A,1,0,0,100%,,Completed,OGAH Alima
